SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
2,12,1,0.227491008,0.604963543,4.91346878,1,5,1,2,8,0,0,1,-0.5,0.5,0,12,0.623212813
2,12,2,0.227491008,0.604963543,4.91346878,1,7,0,2,8,0,0,1,-0.197518229,0.197518229,0,245,0.570594372
2,12,3,0.227491008,0.604963543,4.91346878,2,7,0,3,10,0,0,1,-0.5,0.5,0,260,0.751864306
2,12,4,0.227491008,0.604963543,4.91346878,1,5,1,2,5,0.25,0,0,-0.25,0.25,0,117,0.640929788
2,12,5,0.227491008,0.604963543,4.91346878,1,5,1,1,2,0.25,0,0,-0.098759114,0.098759114,0,135,1.075774625
2,12,6,0.227491008,0.604963543,4.91346878,1,8,0,3,13,0,0,0,-0.5,0.5,0,210,0.98313619
2,12,7,0.227491008,0.604963543,4.91346878,2,5,1,3,11,0,0,1,-0.078026901,0.078026901,0,252,0.999592667
2,12,8,0.227491008,0.604963543,4.91346878,1,5,1,1,2,0.25,0,0,-0.039013451,0.039013451,0,89,0.834494003
2,12,9,0.227491008,0.604963543,4.91346878,1,8,0,1,2,0.25,0,0,-0.015411735,0.015411735,0,193,1.065070815
2,12,10,0.227491008,0.604963543,4.91346878,1,6,1,3,9,0.25,0,0,-0.006088197,0.006088197,0,148,0.84734205
2,12,11,0.227491008,0.604963543,4.91346878,1,8,0,2,4,0,0,0,-0.197518229,0.197518229,0,281,0.880562213
2,12,12,0.227491008,0.604963543,4.91346878,1,5,1,1,3,0.5,0,0,0,0,0,288,1.453690516
2,12,13,0.227491008,0.604963543,4.91346878,2,5,1,1,1,0.5,1,1,0.302481771,0.302481771,1,175,1.136799068
2,12,14,0.227491008,0.604963543,4.91346878,1,8,0,2,4,0,0,0,-0.078026901,0.078026901,0,191,0.758172664
2,12,15,0.227491008,0.604963543,4.91346878,1,7,0,3,12,0,0,0,-0.030823471,0.030823471,0,322,1.317773738
2,12,16,0.227491008,0.604963543,4.91346878,1,8,0,2,7,0,0,1,-0.266330112,0.266330112,0,330,0.599277943
2,12,17,0.227491008,0.604963543,4.91346878,1,8,0,2,4,0,0,0,-0.012176395,0.012176395,0,347,0.816043155
2,12,18,0.227491008,0.604963543,4.91346878,1,5,1,1,3,0.5,0,0,0,0,0,154,1.096602872
2,12,19,0.227491008,0.604963543,4.91346878,1,8,0,1,3,0.5,0,0,0,0,0,115,0.735952526
2,12,20,0.227491008,0.604963543,4.91346878,1,5,1,3,10,0.5,0,0,0,0,0,196,0.98576973
2,12,21,0.227491008,0.604963543,4.91346878,2,5,1,1,2,1,1,1,0.969176529,0.969176529,1,3,1.028096413
2,12,22,0.227491008,0.604963543,4.91346878,1,5,1,2,6,0.5,0,0,0,0,0,342,0.658276898
2,12,23,0.227491008,0.604963543,4.91346878,1,8,0,2,7,0.5,0,1,0.394789896,0.394789896,1,171,0.683024485
2,12,24,0.227491008,0.604963543,4.91346878,2,6,1,3,15,0.5,0,0,0,0,0,178,0.743020652
2,12,25,0.227491008,0.604963543,4.91346878,1,6,1,2,5,0.25,0,0,-0.00240506,0.00240506,0,316,0.556990197
2,12,26,0.227491008,0.604963543,4.91346878,1,8,0,2,8,1,0,1,0.748697584,0.748697584,1,336,0.4728275
2,12,27,0.227491008,0.604963543,4.91346878,1,5,1,2,5,0.25,0,0,-0.000950086,0.000950086,0,142,0.730940828
2,12,28,0.227491008,0.604963543,4.91346878,2,7,0,3,9,0.5,0,0,0,0,0,62,0.99436752
2,12,29,0.227491008,0.604963543,4.91346878,1,5,1,2,7,0,0,1,-0.195021255,0.195021255,0,206,0.601609923
2,12,30,0.227491008,0.604963543,4.91346878,1,8,0,2,6,0.5,0,0,0,0,0,320,0.838575721
2,12,31,0.227491008,0.604963543,4.91346878,2,8,0,3,14,0.25,0,0,-0.000375319,0.000375319,0,306,1.21290467
2,12,32,0.227491008,0.604963543,4.91346878,2,6,1,1,2,1,1,1,0.578375616,0.578375616,1,315,0.526830917
2,12,33,0.227491008,0.604963543,4.91346878,2,7,0,1,3,0,1,1,-0.553199636,0.553199636,0,310,0.510059436
2,12,34,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,-0.000148265,0.000148265,0,302,1.239877315
2,12,35,0.227491008,0.604963543,4.91346878,1,5,1,2,5,0.25,0,0,-5.86E-05,5.86E-05,0,60,0.744456018
2,12,36,0.227491008,0.604963543,4.91346878,1,5,1,2,7,0.5,0,1,0.422959494,0.422959494,1,274,0.640808761
2,12,37,0.227491008,0.604963543,4.91346878,1,8,0,3,11,0,0,1,-0.173259987,0.173259987,0,223,0.729107826
2,12,38,0.227491008,0.604963543,4.91346878,2,5,1,3,15,0.5,0,0,0,0,0,48,0.804813128
2,12,39,0.227491008,0.604963543,4.91346878,1,5,1,3,14,0,0,0,-0.00481012,0.00481012,0,280,0.897181165
2,12,40,0.227491008,0.604963543,4.91346878,1,5,1,1,3,0.5,0,0,0,0,0,242,0.943082826
2,12,41,0.227491008,0.604963543,4.91346878,2,5,1,1,2,1,1,1,0.781465976,0.781465976,1,83,0.773620445
2,12,42,0.227491008,0.604963543,4.91346878,1,5,1,2,4,0,0,0,-0.001900173,0.001900173,0,209,1.117720807
2,12,43,0.227491008,0.604963543,4.91346878,2,8,0,1,1,0.5,1,1,0.431555988,0.431555988,1,356,0.749365877
2,12,44,0.227491008,0.604963543,4.91346878,2,5,1,1,1,0.5,1,1,0.333380882,0.333380882,1,244,0.409551657
2,12,45,0.227491008,0.604963543,4.91346878,1,8,0,2,7,0,0,1,-0.242460271,0.242460271,0,197,0.58933546
2,12,46,0.227491008,0.604963543,4.91346878,2,8,0,1,2,1,1,1,0.603689493,0.603689493,1,214,0.833800345
2,12,47,0.227491008,0.604963543,4.91346878,2,8,0,1,3,0,1,1,-0.533644438,0.533644438,0,222,0.897049118
2,12,48,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,-2.31E-05,2.31E-05,0,41,0.861593833
2,12,49,0.227491008,0.604963543,4.91346878,1,7,0,3,12,0,0,0,-0.000750637,0.000750637,0,99,0.604950892
2,12,50,0.227491008,0.604963543,4.91346878,1,5,1,2,6,0.5,0,0,0,0,0,98,0.551446091
2,12,51,0.227491008,0.604963543,4.91346878,1,5,1,2,8,0,0,1,-0.210809008,0.210809008,0,188,0.686625397
2,12,52,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,-9.14E-06,9.14E-06,0,226,1.032769614
2,12,53,0.227491008,0.604963543,4.91346878,2,8,0,1,1,0,1,1,-0.095780647,0.095780647,0,141,0.923177841
2,12,54,0.227491008,0.604963543,4.91346878,1,5,1,3,13,0,0,0,-0.000296529,0.000296529,0,90,1.551595621
2,12,55,0.227491008,0.604963543,4.91346878,1,7,0,2,6,0.5,0,0,0,0,0,123,0.571865888
2,12,56,0.227491008,0.604963543,4.91346878,1,5,1,2,6,0.5,0,0,0,0,0,96,0.649597268
2,12,57,0.227491008,0.604963543,4.91346878,1,7,0,2,5,0.25,0,0,-3.61E-06,3.61E-06,0,174,0.609993871
2,12,58,0.227491008,0.604963543,4.91346878,1,5,1,1,2,0.25,0,0,-1.43E-06,1.43E-06,0,203,1.237806507
2,12,59,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,-5.63E-07,5.63E-07,0,14,0.81076195
2,12,60,0.227491008,0.604963543,4.91346878,1,6,1,2,4,0,0,0,-0.00011714,0.00011714,0,109,0.738195854
2,12,61,0.227491008,0.604963543,4.91346878,1,6,1,2,8,1,0,1,0.916722756,0.916722756,1,16,0.74860897
2,12,62,0.227491008,0.604963543,4.91346878,2,8,0,3,11,1,0,1,0.708176573,0.708176573,1,318,0.704027281
2,12,63,0.227491008,0.604963543,4.91346878,1,8,0,1,1,0.25,0,0,-2.23E-07,2.23E-07,0,150,0.896511401
2,12,64,0.227491008,0.604963543,4.91346878,2,5,1,1,3,0,1,1,-0.45292723,0.45292723,0,42,0.886065548
2,12,65,0.227491008,0.604963543,4.91346878,1,5,1,2,8,0,0,1,-0.178922768,0.178922768,0,104,0.544372566
2,12,66,0.227491008,0.604963543,4.91346878,1,7,0,2,5,0.25,0,0,-8.79E-08,8.79E-08,0,295,0.570952322
2,12,67,0.227491008,0.604963543,4.91346878,1,5,1,2,4,0,0,0,-4.63E-05,4.63E-05,0,15,0.653451573
2,12,68,0.227491008,0.604963543,4.91346878,2,7,0,1,2,1,1,1,0.929318984,0.929318984,1,127,1.489959992
