SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
1,27,1,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,291,0.918151021003723
1,27,2,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,8,0,0,1,-0.5,0.5,0,275,0.85741296998458
1,27,3,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,15,0.5,0,0,0,0,0,309,0.940085287031252
1,27,4,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,3,0.5,0,0,0,0,0,138,0.649150896002539
1,27,5,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,8,0,3,14,0.25,0,0,-0.25,0.25,0,81,0.843966234999243
1,27,6,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,3,0.5,0,0,0,0,0,331,0.634199435007758
1,27,7,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,8,0,3,12,0.5,0,1,0,0,0,24,0.968350845971145
1,27,8,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,5,0.25,0,0,-0.209279465953281,0.209279465953281,0,121,0.586687253031414
1,27,9,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,3,13,0,0,1,-0.418558931906562,0.418558931906562,0,151,0.762809568026569
1,27,10,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,4,0,0,0,-0.5,0.5,0,244,0.571831266046502
1,27,11,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,156,0.564699959999416
1,27,12,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,10,0.5,0,1,0,0,0,231,0.631596129969694
1,27,13,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,3,0.5,0,0,0,0,0,59,0.839237655047327
1,27,14,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,3,14,0,0,0,-0.418558931906562,0.418558931906562,0,228,1.03057915100362
1,27,15,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,1,2,0.25,0,0,-0.175191579478762,0.175191579478762,0,366,0.481184605974704
1,27,16,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,1,2,0.25,0,0,-0.146656000771309,0.146656000771309,0,341,0.546243757999036
1,27,17,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,1,3,0.5,0,0,0,0,0,86,0.600286026019603
1,27,18,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,7,0,0,1,-0.5,0.5,0,268,0.57518931501545
1,27,19,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,7,0,0,1,-0.418558931906562,0.418558931906562,0,34,0.50219017197378
1,27,20,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,3,9,0.25,0,0,-0.122768358081054,0.122768358081054,0,326,0.556647055025678
1,27,21,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,3,11,0,0,1,-0.350383158957524,0.350383158957524,0,218,0.784805912990123
1,27,22,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,3,12,0,0,0,-0.350383158957524,0.350383158957524,0,96,0.938744891027454
1,27,23,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,362,0.501304525998421
1,27,24,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,8,0,0,1,-0.350383158957524,0.350383158957524,0,311,0.808468677976634
1,27,25,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,8,0,0,1,-0.293312001542617,0.293312001542617,0,64,0.565036317042541
1,27,26,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,1,0,1,1,-0.293312001542617,0.293312001542617,0,1,0.902138439996634
1,27,27,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,8,1,0,1,0.754463283837892,0.754463283837892,1,297,0.462202705966774
