SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
1,27,1,0.316433235,2.753557451,2.5,1,5,1,2,6,40,0,0,0,0,0,291,0.918151021
1,27,2,0.316433235,2.753557451,2.5,1,6,1,2,8,0,0,1,-10119.28851,10119.28851,0,275,0.85741297
1,27,3,0.316433235,2.753557451,2.5,2,7,0,3,15,40,0,0,0,0,0,309,0.940085287
1,27,4,0.316433235,2.753557451,2.5,1,6,1,1,3,40,0,0,0,0,0,138,0.649150896
1,27,5,0.316433235,2.753557451,2.5,2,8,0,3,14,20,0,0,-8330.434131,8330.434131,0,81,0.843966235
1,27,6,0.316433235,2.753557451,2.5,1,6,1,1,3,40,0,0,0,0,0,331,0.634199435
1,27,7,0.316433235,2.753557451,2.5,2,8,0,3,12,40,0,1,0,0,0,24,0.968350846
1,27,8,0.316433235,2.753557451,2.5,1,5,1,2,5,20,0,0,-5694.407906,5694.407906,0,121,0.586687253
1,27,9,0.316433235,2.753557451,2.5,2,5,1,3,13,0,0,1,-6917.209308,6917.209308,0,151,0.762809568
1,27,10,0.316433235,2.753557451,2.5,1,6,1,2,4,0,0,0,-10119.28851,10119.28851,0,244,0.571831266
1,27,11,0.316433235,2.753557451,2.5,1,7,0,2,6,40,0,0,0,0,0,156,0.56469996
1,27,12,0.316433235,2.753557451,2.5,2,7,0,3,10,40,0,1,0,0,0,231,0.63159613
1,27,13,0.316433235,2.753557451,2.5,1,6,1,1,3,40,0,0,0,0,0,59,0.839237655
1,27,14,0.316433235,2.753557451,2.5,1,7,0,3,14,0,0,0,-6917.209308,6917.209308,0,228,1.030579151
1,27,15,0.316433235,2.753557451,2.5,1,7,0,1,2,20,0,0,-3892.507989,3892.507989,0,366,0.481184606
1,27,16,0.316433235,2.753557451,2.5,1,8,0,1,2,20,0,0,-2660.789092,2660.789092,0,341,0.546243758
1,27,17,0.316433235,2.753557451,2.5,1,5,1,1,3,40,0,0,0,0,0,86,0.600286026
1,27,18,0.316433235,2.753557451,2.5,1,5,1,2,7,0,0,1,-10119.28851,10119.28851,0,268,0.575189315
1,27,19,0.316433235,2.753557451,2.5,1,5,1,2,7,0,0,1,-6917.209308,6917.209308,0,34,0.502190172
1,27,20,0.316433235,2.753557451,2.5,1,6,1,3,9,20,0,0,-1818.826991,1818.826991,0,326,0.556647055
1,27,21,0.316433235,2.753557451,2.5,1,5,1,3,11,0,0,1,-4728.374387,4728.374387,0,218,0.784805913
1,27,22,0.316433235,2.753557451,2.5,1,8,0,3,12,0,0,0,-4728.374387,4728.374387,0,96,0.938744891
1,27,23,0.316433235,2.753557451,2.5,1,5,1,2,6,40,0,0,0,0,0,362,0.501304526
1,27,24,0.316433235,2.753557451,2.5,1,6,1,2,8,0,0,1,-4728.374387,4728.374387,0,311,0.808468678
1,27,25,0.316433235,2.753557451,2.5,1,5,1,2,8,0,0,1,-3232.159581,3232.159581,0,64,0.565036317
1,27,26,0.316433235,2.753557451,2.5,2,7,0,1,1,0,1,1,-3232.159581,3232.159581,0,1,0.90213844
1,27,27,0.316433235,2.753557451,2.5,1,6,1,2,8,80,0,1,55033.94336,55033.94336,1,297,0.462202706
1,27,28,0.316433235,2.753557451,2.5,2,6,1,1,1,40,1,1,7909.891645,7909.891645,1,279,0.679090476
1,27,29,0.316433235,2.753557451,2.5,2,6,1,3,11,80,0,1,37619.3746,37619.3746,1,185,0.69281675
1,27,30,0.316433235,2.753557451,2.5,1,7,0,2,7,40,0,1,5406.93904,5406.93904,1,58,0.650816212
1,27,31,0.316433235,2.753557451,2.5,2,7,0,1,2,80,1,1,25715.35418,25715.35418,1,19,0.428112685
1,27,32,0.316433235,2.753557451,2.5,1,6,1,1,1,20,0,0,-1243.289681,1243.289681,0,344,0.97478437
1,27,33,0.316433235,2.753557451,2.5,2,6,1,3,13,80,0,1,17578.16146,17578.16146,1,107,0.836071344
1,27,34,0.316433235,2.753557451,2.5,1,6,1,3,10,40,0,0,0,0,0,146,0.75644919
1,27,35,0.316433235,2.753557451,2.5,1,6,1,1,2,20,0,0,-849.8715049,849.8715049,0,62,0.661400378
1,27,36,0.316433235,2.753557451,2.5,2,6,1,1,2,0,1,1,-45227.49327,45227.49327,0,252,0.703831247
1,27,37,0.316433235,2.753557451,2.5,1,8,0,1,1,20,0,0,-580.9439149,580.9439149,0,38,0.860965765
1,27,38,0.316433235,2.753557451,2.5,1,7,0,2,5,20,0,0,-397.1139523,397.1139523,0,263,0.5192406
1,27,39,0.316433235,2.753557451,2.5,1,6,1,2,7,40,0,1,3696.003826,3696.003826,1,153,0.414549572
1,27,40,0.316433235,2.753557451,2.5,1,6,1,2,5,20,0,0,-271.4538995,271.4538995,0,247,0.470699399
1,27,41,0.316433235,2.753557451,2.5,1,5,1,2,5,20,0,0,-185.5568638,185.5568638,0,54,0.461818031
1,27,42,0.316433235,2.753557451,2.5,1,5,1,1,2,20,0,0,-126.8405051,126.8405051,0,105,0.759325525
1,27,43,0.316433235,2.753557451,2.5,1,6,1,2,6,40,0,0,0,0,0,154,0.540763524
1,27,44,0.316433235,2.753557451,2.5,2,5,1,1,1,40,1,1,2526.465377,2526.465377,1,269,1.00653517
1,27,45,0.316433235,2.753557451,2.5,1,5,1,2,4,0,0,0,-3232.159581,3232.159581,0,111,0.647616126
1,27,46,0.316433235,2.753557451,2.5,1,5,1,2,5,20,0,0,-86.70395366,86.70395366,0,35,0.532260155
1,27,47,0.316433235,2.753557451,2.5,1,8,0,1,2,20,0,0,-59.26794108,59.26794108,0,23,1.144844186
1,27,48,0.316433235,2.753557451,2.5,1,6,1,1,1,20,0,0,-40.51359473,40.51359473,0,237,1.134430507
1,27,49,0.316433235,2.753557451,2.5,1,8,0,2,7,0,0,1,-8392.280749,8392.280749,0,157,0.488828698
1,27,50,0.316433235,2.753557451,2.5,1,6,1,3,15,0,0,0,-2209.396868,2209.396868,0,220,0.90548428
1,27,51,0.316433235,2.753557451,2.5,2,6,1,1,3,80,1,1,26327.32898,26327.32898,1,254,0.83388156
1,27,52,0.316433235,2.753557451,2.5,1,5,1,2,8,0,0,1,-39246.85313,39246.85313,0,7,0.422813692
1,27,53,0.316433235,2.753557451,2.5,1,8,0,2,4,0,0,0,-1510.270268,1510.270268,0,251,0.989801668
1,27,54,0.316433235,2.753557451,2.5,1,8,0,2,4,0,0,0,-1032.370561,1032.370561,0,2,0.426788607
1,27,55,0.316433235,2.753557451,2.5,2,5,1,1,3,80,1,1,30415.49581,30415.49581,1,131,1.04625842
1,27,56,0.316433235,2.753557451,2.5,2,5,1,1,2,0,1,1,-36452.31816,36452.31816,0,73,0.678656548
1,27,57,0.316433235,2.753557451,2.5,1,5,1,3,9,20,0,0,-27.69374687,27.69374687,0,238,0.662404028
1,27,58,0.316433235,2.753557451,2.5,2,6,1,1,1,0,1,1,-5736.684199,5736.684199,0,176,0.702945169
1,27,59,0.316433235,2.753557451,2.5,1,5,1,2,6,40,0,0,0,0,0,327,0.497182361
1,27,60,0.316433235,2.753557451,2.5,1,6,1,2,4,0,0,0,-705.6942042,705.6942042,0,47,0.498705401
1,27,61,0.316433235,2.753557451,2.5,2,5,1,1,1,0,1,1,-3921.406657,3921.406657,0,160,0.579273729
1,27,62,0.316433235,2.753557451,2.5,2,7,0,1,3,80,1,1,32325.74704,32325.74704,1,246,1.267931092
1,27,63,0.316433235,2.753557451,2.5,1,6,1,2,4,0,0,0,-482.389104,482.389104,0,143,0.695957635
